# instancia: dsjc500.1
# arestas: 12458
# cores usadas: 77
# tempo total: 0s (434ms)
# formato: id_aresta  vertice_u  vertice_v  cor
1651 184 58 15
1652 184 83 13
1653 184 124 3
1654 184 129 4
1655 184 137 24
1656 184 141 2
1657 184 144 5
1658 184 168 8
1659 184 170 1
1660 185 4 17
1661 185 21 15
1662 185 44 14
1663 185 68 22
1664 185 76 18
1665 185 82 16
1666 185 84 19
1667 185 95 12
1668 185 97 13
1669 185 117 20
1670 185 120 21
1671 185 136 31
1672 185 140 2
1673 185 165 0
1674 185 172 3
1675 186 16 21
1676 186 23 19
1677 186 37 20
1678 186 49 9
1679 186 55 18
1680 186 82 15
1681 186 87 25
1682 186 103 13
1683 186 104 11
1684 186 112 12
1685 186 115 5
1686 186 117 14
1687 186 119 7
1688 186 181 0
1689 187 2 21
1690 187 9 17
1691 187 11 29
1692 187 16 22
1693 187 21 16
1694 187 46 20
1695 187 54 14
1696 187 55 23
1697 187 58 18
1698 187 69 24
1699 187 118 13
1700 187 129 5
1701 187 130 9
1702 187 148 3
1703 187 149 6
1704 187 153 10
1705 187 156 8
1706 187 163 0
1707 187 179 1
1708 188 22 15
1709 188 24 18
1710 188 32 34
1711 188 36 12
1712 188 40 16
1713 188 42 25
1714 188 44 17
1715 188 54 19
1716 188 55 21
1717 188 63 23
1718 188 64 22
1719 188 68 24
1720 188 70 13
1721 188 72 20
1722 188 74 14
1723 188 85 10
1724 188 105 11
1725 188 107 5
1726 188 112 26
1727 188 117 27
1728 188 126 7
1729 188 136 32
1730 188 140 28
1731 188 141 9
1732 188 147 6
1733 188 182 8
1734 189 10 17
1735 189 18 16
1736 189 34 11
1737 189 39 18
1738 189 40 19
1739 189 46 21
1740 189 57 22
1741 189 59 15
1742 189 64 23
1743 189 99 7
1744 189 103 20
1745 189 110 24
1746 189 116 25
1747 189 137 26
1748 189 148 5
1749 189 155 8
1750 189 163 1
1751 189 176 4
1752 189 182 6
1753 189 188 0
1754 190 3 21
1755 190 10 18
1756 190 12 14
1757 190 14 20
1758 190 22 16
1759 190 27 19
1760 190 29 17
1761 190 50 22
1762 190 53 11
1763 190 55 24
1764 190 65 23
1765 190 83 15
1766 190 93 9
1767 190 98 25
1768 190 102 26
1769 190 114 27
1770 190 119 8
1771 190 121 29
1772 190 122 28
1773 190 136 33
1774 190 137 30
1775 190 147 5
1776 190 153 31
1777 190 162 0
1778 191 5 20
1779 191 8 18
1780 191 26 14
1781 191 40 21
1782 191 47 22
1783 191 48 23
1784 191 69 17
1785 191 102 16
1786 191 112 19
1787 191 117 13
1788 191 125 9
1789 191 147 10
1790 191 148 6
1791 191 165 3
1792 191 175 4
1793 192 7 16
1794 192 8 19
1795 192 13 20
1796 192 28 15
1797 192 32 35
1798 192 54 18
1799 192 58 17
1800 192 63 21
1801 192 72 22
1802 192 74 23
1803 192 93 14
1804 192 95 24
1805 192 98 26
1806 192 102 25
1807 192 103 27
1808 192 120 13
1809 192 139 2
1810 192 153 5
1811 192 154 1
1812 192 168 3
1813 192 176 6
1814 192 183 4
1815 193 12 15
1816 193 13 21
1817 193 42 26
1818 193 61 23
1819 193 72 17
1820 193 73 16
1821 193 80 27
1822 193 85 13
1823 193 90 24
1824 193 111 14
1825 193 120 18
1826 193 133 19
1827 193 140 5
1828 193 142 28
1829 193 145 6
1830 193 146 3
1831 193 167 7
1832 193 173 4
1833 193 177 0
1834 193 183 1
1835 193 185 8
1836 193 192 9
1837 194 2 22
1838 194 13 23
1839 194 30 16
1840 194 38 21
1841 194 43 17
1842 194 44 18
1843 194 47 24
1844 194 51 19
1845 194 54 20
1846 194 121 25
1847 194 126 12
1848 194 135 30
1849 194 145 7
1850 194 158 6
1851 194 164 2
1852 194 172 9
1853 194 174 3
1854 195 6 12
1855 195 7 17
1856 195 9 18
1857 195 11 30
1858 195 32 36
1859 195 33 20
1860 195 39 19
1861 195 46 22
1862 195 51 23
1863 195 61 24
1864 195 65 21
1865 195 74 15
1866 195 91 9
1867 195 106 16
1868 195 120 25
1869 195 122 14
1870 195 146 5
1871 195 161 2
1872 195 174 26
1873 196 5 21
1874 196 6 13
1875 196 8 20
1876 196 10 19
1877 196 12 16
1878 196 21 17
1879 196 31 23
1880 196 35 22
1881 196 47 25
1882 196 54 24
1883 196 61 26
1884 196 68 27
1885 196 73 15
1886 196 82 18
1887 196 91 14
1888 196 107 6
1889 196 124 4
1890 196 127 28
1891 196 135 31
1892 196 138 5
1893 196 159 8
1894 196 180 0
1895 196 191 1
1896 197 29 18
1897 197 58 19
1898 197 67 13
1899 197 92 15
1900 197 116 17
1901 197 126 16
1902 197 133 20
1903 197 139 5
1904 197 148 7
1905 197 155 22
1906 197 158 8
1907 197 160 2
1908 197 165 6
1909 197 178 1
1910 198 14 21
1911 198 33 22
1912 198 53 12
1913 198 59 18
1914 198 69 20
1915 198 73 17
1916 198 76 23
1917 198 81 24
1918 198 87 27
1919 198 97 14
1920 198 106 15
1921 198 107 9
1922 198 115 8
1923 198 151 13
1924 198 157 7
1925 198 160 4
1926 198 171 25
1927 198 183 28
1928 198 196 2
1929 199 22 17
1930 199 36 13
1931 199 38 22
1932 199 49 11
1933 199 69 18
1934 199 84 14
1935 199 88 19
1936 199 94 15
1937 199 99 10
1938 199 102 20
1939 199 103 16
1940 199 132 21
1941 199 133 23
1942 199 135 32
1943 199 137 25
1944 199 138 7
1945 199 150 26
1946 199 164 6
1947 199 188 1
1948 199 190 2
1949 199 196 3
1950 200 5 22
1951 200 8 21
1952 200 17 16
1953 200 21 18
1954 200 23 20
1955 200 27 23
1956 200 55 25
1957 200 63 24
1958 200 75 26
1959 200 94 17
1960 200 104 12
1961 200 116 19
1962 200 117 15
1963 200 120 27
1964 200 121 30
1965 200 124 7
1966 200 138 8
1967 200 164 11
1968 200 169 1
1969 200 176 9
1970 200 195 0
1971 201 4 18
1972 201 5 23
1973 201 15 11
1974 201 80 26
1975 201 104 14
1976 201 105 13
1977 201 124 9
1978 201 125 17
1979 201 127 15
1980 201 130 19
1981 201 134 16
1982 201 146 7
1983 201 163 2
1984 201 180 1
1985 201 181 3
1986 201 185 4
1987 201 187 12
1988 202 3 22
1989 202 13 24
1990 202 21 19
1991 202 30 17
1992 202 33 21
1993 202 57 23
1994 202 64 25
1995 202 65 18
1996 202 75 27
1997 202 89 28
1998 202 121 26
1999 202 142 14
2000 202 146 9
2001 202 149 7
2002 202 155 29
2003 202 166 4
2004 202 177 1
2005 202 186 2
2006 202 197 0
2007 202 198 3
2008 203 23 21
2009 203 24 19
2010 203 32 11
2011 203 42 27
2012 203 75 28
2013 203 76 20
2014 203 80 29
2015 203 85 15
2016 203 88 17
2017 203 89 30
2018 203 92 16
2019 203 96 24
2020 203 99 12
2021 203 103 18
2022 203 111 13
2023 203 116 26
2024 203 134 22
2025 203 136 14
2026 203 139 6
2027 203 141 23
2028 203 147 9
2029 203 152 1
2030 203 158 7
2031 203 164 25
2032 203 168 31
2033 203 172 32
2034 203 186 3
2035 204 8 22
2036 204 20 15
2037 204 26 16
2038 204 38 23
2039 204 39 17
2040 204 54 21
2041 204 73 19
2042 204 78 20
2043 204 80 28
2044 204 82 25
2045 204 85 14
2046 204 94 18
2047 204 97 24
2048 204 98 27
2049 204 119 11
2050 204 125 26
2051 204 132 29
2052 204 137 31
2053 204 154 2
2054 204 155 7
2055 204 169 3
2056 204 172 6
2057 204 185 1
2058 204 191 0
2059 204 194 4
2060 204 200 5
2061 204 202 8
2062 205 2 23
2063 205 10 20
2064 205 15 12
2065 205 20 16
2066 205 36 14
2067 205 41 17
2068 205 44 19
2069 205 52 21
2070 205 87 28
2071 205 91 15
2072 205 94 22
2073 205 108 18
2074 205 139 8
2075 205 152 2
2076 205 158 9
2077 205 159 10
2078 205 174 24
2079 205 182 5
2080 206 5 24
2081 206 12 17
2082 206 14 22
2083 206 21 20
2084 206 31 25
2085 206 39 23
2086 206 61 27
2087 206 66 15
2088 206 75 29
2089 206 78 19
2090 206 81 26
2091 206 95 16
2092 206 99 13
2093 206 101 18
2094 206 109 28
2095 206 118 21
2096 206 152 3
2097 206 153 30
2098 206 155 31
2099 206 161 6
2100 206 169 2
2101 206 181 1
2102 206 195 4
2103 206 197 9
2104 206 203 0
2105 207 2 24
2106 207 14 23
2107 207 37 21
2108 207 50 17
2109 207 72 15
2110 207 80 30
2111 207 85 16
2112 207 87 29
2113 207 119 12
2114 207 126 18
2115 207 139 9
2116 207 145 10
2117 207 149 8
2118 207 153 22
2119 207 162 3
2120 207 170 6
2121 207 171 26
2122 207 179 0
2123 207 189 2
2124 207 191 5
2125 207 194 1
2126 207 204 13
2127 208 14 24
2128 208 16 23
2129 208 17 17
2130 208 18 18
2131 208 27 20
2132 208 40 22
2133 208 58 25
2134 208 85 19
2135 208 102 21
2136 208 119 15
2137 208 122 16
2138 208 125 27
2139 208 131 10
2140 208 142 29
2141 208 157 9
2142 208 161 26
2143 208 178 3
2144 208 186 1
2145 208 187 2
2146 209 3 23
2147 209 11 31
2148 209 13 22
2149 209 28 19
2150 209 37 24
2151 209 47 26
2152 209 56 27
2153 209 57 21
2154 209 87 30
2155 209 89 29
2156 209 90 25
2157 209 91 16
2158 209 96 15
2159 209 114 14
2160 209 118 17
2161 209 119 20
2162 209 122 32
2163 209 134 11
2164 209 149 18
2165 209 150 28
2166 209 152 5
2167 209 164 12
2168 209 165 7
2169 209 177 2
2170 209 179 6
2171 209 185 9
2172 209 190 1
2173 210 16 24
2174 210 23 22
2175 210 24 20
2176 210 65 19
2177 210 68 23
2178 210 88 18
2179 210 90 26
2180 210 118 25
2181 210 121 27
2182 210 134 15
2183 210 154 3
2184 210 162 4
2185 210 179 2
2186 210 199 0
2187 210 206 5
2188 210 208 6
2189 211 3 24
2190 211 9 19
2191 211 16 25
2192 211 34 12
2193 211 35 16
2194 211 45 20
2195 211 49 13
2196 211 57 26
2197 211 58 22
2198 211 77 14
2199 211 90 29
2200 211 95 15
2201 211 116 18
2202 211 120 17
2203 211 157 27
2204 211 178 4
2205 211 183 7
2206 211 191 2
2207 211 192 0
2208 211 200 3
2209 211 203 5
2210 211 209 8
2211 212 9 20
2212 212 22 18
2213 212 60 17
2214 212 73 21
2215 212 109 19
2216 212 119 22
2217 212 145 9
2218 212 147 13
2219 212 161 10
2220 212 162 5
2221 212 163 4
2222 212 169 6
2223 212 178 7
2224 212 199 8
2225 213 16 26
2226 213 18 17
2227 213 23 23
2228 213 25 14
2229 213 39 20
2230 213 44 16
2231 213 53 13
2232 213 59 19
2233 213 78 15
2234 213 95 21
2235 213 96 25
2236 213 111 22
2237 213 115 9
2238 213 116 24
2239 213 117 18
2240 213 119 28
2241 213 123 27
2242 213 146 12
2243 213 176 1
2244 213 180 2
2245 213 188 3
2246 214 1 15
2247 214 7 18
2248 214 13 25
2249 214 17 19
2250 214 19 10
2251 214 27 21
2252 214 40 23
2253 214 48 20
2254 214 51 22
2255 214 58 24
2256 214 87 31
2257 214 106 17
2258 214 131 16
2259 214 136 34
2260 214 139 11
2261 214 144 8
2262 214 147 26
2263 214 158 12
2264 214 182 7
2265 214 188 2
2266 214 191 27
2267 214 199 4
2268 215 2 25
2269 215 33 23
2270 215 53 15
2271 215 56 28
2272 215 67 16
2273 215 86 18
2274 215 90 30
2275 215 112 17
2276 215 115 13
2277 215 120 19
2278 215 134 21
2279 215 145 20
2280 215 161 24
2281 215 164 22
2282 215 171 27
2283 215 173 5
2284 215 188 4
2285 215 189 3
2286 215 190 6
2287 215 194 0
2288 215 206 7
2289 216 19 11
2290 216 21 21
2291 216 26 15
2292 216 39 22
2293 216 48 24
2294 216 50 20
2295 216 81 25
2296 216 109 23
2297 216 117 19
2298 216 124 12
2299 216 127 26
2300 216 135 33
2301 216 139 10
2302 216 144 16
2303 216 145 17
2304 216 147 27
2305 216 172 7
2306 216 175 28
2307 216 182 9
2308 216 192 8
2309 216 214 0
2310 217 1 16
2311 217 26 17
2312 217 29 19
2313 217 63 25
2314 217 67 18
2315 217 79 20
2316 217 83 21
2317 217 88 22
2318 217 94 23
2319 217 101 24
2320 217 102 27
2321 217 123 15
2322 217 128 26
2323 217 161 28
2324 217 165 5
2325 217 173 6
2326 217 182 10
2327 217 213 0
2328 217 216 1
2329 218 33 24
2330 218 35 20
2331 218 43 16
2332 218 45 21
2333 218 58 26
2334 218 65 22
2335 218 77 17
2336 218 84 18
2337 218 92 19
2338 218 114 23
2339 218 115 14
2340 218 117 25
2341 218 122 29
2342 218 128 15
2343 218 134 27
2344 218 140 30
2345 218 148 8
2346 218 162 6
2347 218 167 5
2348 218 170 7
2349 218 177 10
2350 218 195 1
2351 218 199 9
2352 218 205 0
2353 218 213 4
2354 219 1 17
2355 219 17 18
2356 219 23 24
2357 219 46 23
2358 219 49 14
2359 219 53 16
2360 219 65 25
2361 219 67 19
2362 219 71 20
2363 219 79 21
2364 219 101 26
2365 219 108 27
2366 219 111 15
2367 219 135 34
2368 219 146 13
2369 219 166 8
2370 219 167 9
2371 219 168 11
2372 219 182 22
2373 219 183 12
2374 220 4 19
2375 220 22 20
2376 220 28 21
2377 220 32 37
2378 220 34 13
2379 220 42 28
2380 220 59 22
2381 220 89 31
2382 220 95 23
2383 220 101 17
2384 220 103 15
2385 220 105 24
2386 220 120 26
2387 220 139 16
2388 220 148 14
2389 220 149 25
2390 220 157 29
2391 220 173 7
2392 220 194 5
2393 220 209 0
2394 220 217 2
2395 220 219 1
2396 221 2 26
2397 221 4 20
2398 221 15 13
2399 221 16 27
2400 221 24 21
2401 221 25 15
2402 221 40 24
2403 221 75 30
2404 221 80 31
2405 221 83 17
2406 221 84 16
2407 221 86 19
2408 221 102 18
2409 221 107 12
2410 221 120 28
2411 221 122 22
2412 221 130 23
2413 221 141 11
2414 221 142 32
2415 221 145 25
2416 221 161 29
2417 221 164 33
2418 221 169 7
2419 221 186 4
2420 221 192 10
2421 221 197 3
2422 222 17 20
2423 222 19 12
2424 222 20 17
2425 222 56 29
2426 222 62 21
2427 222 63 26
2428 222 73 23
2429 222 108 14
2430 222 134 18
2431 222 143 4
2432 222 168 13
2433 222 172 27
2434 222 185 5
2435 222 187 7
2436 223 29 20
2437 223 37 22
2438 223 39 24
2439 223 52 17
2440 223 56 30
2441 223 68 25
2442 223 78 21
2443 223 80 32
2444 223 89 33
2445 223 105 19
2446 223 108 16
2447 223 124 11
2448 223 159 9
2449 223 168 14
2450 223 173 10
2451 223 182 26
2452 223 192 7
2453 223 206 8
2454 223 215 1
2455 223 222 0
2456 224 2 27
2457 224 21 22
2458 224 27 18
2459 224 32 38
2460 224 39 25
2461 224 59 20
2462 224 81 28
2463 224 91 17
2464 224 94 19
2465 224 104 15
2466 224 119 21
2467 224 126 23
2468 224 141 24
2469 224 148 16
2470 224 153 26
2471 224 216 2
2472 224 220 3
2473 225 9 21
2474 225 19 13
2475 225 20 18
2476 225 22 19
2477 225 23 25
2478 225 28 20
2479 225 29 22
2480 225 54 23
2481 225 59 24
2482 225 69 26
2483 225 72 27
2484 225 99 14
2485 225 115 15
2486 225 120 29
2487 225 123 28
2488 225 125 30
2489 225 126 17
2490 225 150 16
2491 225 158 10
2492 225 182 11
2493 225 197 4
2494 225 212 0
2495 225 219 2
2496 226 13 26
2497 226 14 25
2498 226 26 18
2499 226 41 16
2500 226 57 19
2501 226 65 24
2502 226 91 20
2503 226 111 21
2504 226 130 17
2505 226 135 35
2506 226 141 22
2507 226 143 7
2508 226 144 10
2509 226 151 8
2510 226 155 23
2511 226 159 15
2512 226 160 9
2513 226 163 6
2514 226 167 11
2515 226 176 29
2516 226 203 2
2517 226 213 5
2518 226 223 3
2519 227 31 24
2520 227 43 18
2521 227 50 21
2522 227 53 17
2523 227 55 22
2524 227 69 23
2525 227 78 25
2526 227 80 33
2527 227 83 20
2528 227 96 26
2529 227 110 27
2530 227 114 16
2531 227 138 28
2532 227 152 6
2533 227 167 8
2534 227 174 9
2535 227 176 7
2536 227 177 5
2537 227 178 10
2538 227 181 2
2539 227 202 11
2540 227 210 1
2541 228 6 14
2542 228 19 15
2543 228 25 17
2544 228 57 24
2545 228 67 20
2546 228 68 26
2547 228 88 21
2548 228 95 19
2549 228 97 18
2550 228 127 23
2551 228 165 9
2552 228 171 28
2553 228 173 12
2554 228 175 10
2555 228 184 0
2556 228 190 3
2557 228 194 8
2558 228 197 11
2559 228 202 5
2560 228 208 4
2561 228 215 2
2562 228 216 6
2563 228 222 1
2564 228 226 13
2565 229 13 27
2566 229 19 14
2567 229 21 23
2568 229 22 21
2569 229 35 24
2570 229 37 25
2571 229 39 26
2572 229 44 22
2573 229 61 28
2574 229 74 17
2575 229 83 18
2576 229 84 20
2577 229 86 29
2578 229 118 30
2579 229 120 31
2580 229 126 19
2581 229 128 16
2582 229 132 32
2583 229 144 15
2584 229 153 33
2585 229 160 8
2586 229 161 34
2587 229 172 35
2588 229 177 7
2589 229 191 11
2590 229 197 10
2591 229 204 9
2592 229 207 4
2593 229 220 6
2594 230 7 19
2595 230 10 21
2596 230 76 22
2597 230 98 16
2598 230 119 17
2599 230 129 6
2600 230 136 36
2601 230 140 24
2602 230 154 4
2603 230 155 25
2604 230 169 9
2605 230 172 26
2606 230 174 20
2607 230 175 12
2608 230 187 11
2609 230 222 2
2610 231 14 26
2611 231 17 21
2612 231 19 16
2613 231 20 19
2614 231 22 22
2615 231 32 39
2616 231 43 20
2617 231 50 23
2618 231 51 24
2619 231 57 25
2620 231 60 18
2621 231 63 27
2622 231 95 28
2623 231 100 17
2624 231 104 29
2625 231 119 30
2626 231 123 31
2627 231 137 32
2628 231 165 10
2629 231 173 14
2630 231 174 33
2631 231 201 0
2632 231 212 1
2633 231 225 3
2634 232 1 18
2635 232 9 22
2636 232 17 23
2637 232 40 25
2638 232 47 27
2639 232 60 19
2640 232 62 17
2641 232 64 21
2642 232 72 24
2643 232 88 26
2644 232 89 32
2645 232 90 31
2646 232 107 15
2647 232 126 20
2648 232 139 13
2649 232 140 29
2650 232 167 10
2651 232 170 9
2652 232 173 28
2653 232 179 11
2654 232 183 8
2655 232 188 30
2656 232 193 2
2657 232 216 3
2658 232 219 0
2659 232 225 1
2660 232 230 5
2661 233 32 40
2662 233 51 20
2663 233 59 21
2664 233 61 25
2665 233 62 22
2666 233 80 34
2667 233 81 27
2668 233 87 32
2669 233 94 24
2670 233 95 26
2671 233 125 18
2672 233 130 29
2673 233 151 12
2674 233 156 23
2675 233 183 13
2676 233 210 7
2677 233 217 3
2678 233 222 6
2679 233 230 0
2680 234 1 19
2681 234 4 21
2682 234 11 32
2683 234 14 27
2684 234 16 28
2685 234 34 14
2686 234 35 23
2687 234 37 26
2688 234 42 29
2689 234 55 30
2690 234 59 25
2691 234 62 24
2692 234 64 31
2693 234 67 17
2694 234 70 16
2695 234 75 33
2696 234 83 22
2697 234 86 34
2698 234 98 20
2699 234 131 15
2700 234 136 37
2701 234 174 35
2702 234 175 36
2703 234 211 1
2704 234 232 4
2705 234 233 2
2706 235 6 15
2707 235 9 23
2708 235 12 18
2709 235 24 22
2710 235 35 21
2711 235 36 16
2712 235 53 19
2713 235 58 20
2714 235 59 26
2715 235 71 24
2716 235 77 25
2717 235 85 17
2718 235 101 27
2719 235 139 28
2720 235 140 31
2721 235 147 29
2722 235 155 32
2723 235 159 30
2724 235 161 33
2725 235 189 9
2726 235 202 6
2727 235 204 10
2728 235 206 11
2729 235 207 7
2730 235 211 34
2731 235 216 4
2732 235 220 8
2733 236 27 22
2734 236 31 26
2735 236 55 27
2736 236 72 18
2737 236 78 23
2738 236 94 21
2739 236 97 19
2740 236 102 17
2741 236 108 20
2742 236 130 24
2743 236 156 25
2744 236 160 12
2745 236 166 9
2746 236 167 13
2747 236 186 6
2748 236 199 5
2749 236 226 0
2750 236 232 7
2751 237 1 20
2752 237 2 28
2753 237 19 17
2754 237 38 24
2755 237 39 27
2756 237 45 22
2757 237 46 25
2758 237 52 23
2759 237 68 29
2760 237 87 33
2761 237 88 30
2762 237 93 15
2763 237 96 21
2764 237 108 19
2765 237 124 14
2766 237 148 26
2767 237 191 7
2768 237 192 11
2769 237 193 10
2770 237 198 0
2771 237 204 12
2772 237 206 32
2773 237 212 2
2774 238 23 26
2775 238 28 22
2776 238 41 18
2777 238 44 21
2778 238 55 28
2779 238 64 24
2780 238 82 19
2781 238 84 25
2782 238 86 23
2783 238 127 20
2784 238 128 27
2785 238 139 29
2786 238 140 32
2787 238 158 13
2788 238 164 17
2789 238 170 11
2790 238 183 30
2791 238 188 31
2792 238 190 4
2793 238 200 2
2794 238 205 1
2795 238 220 9
2796 238 226 12
2797 239 10 22
2798 239 38 25
2799 239 43 21
2800 239 67 24
2801 239 68 28
2802 239 77 16
2803 239 84 26
2804 239 97 20
2805 239 105 17
2806 239 110 18
2807 239 119 19
2808 239 121 31
2809 239 123 29
2810 239 131 27
2811 239 139 23
2812 239 148 15
2813 239 149 14
2814 239 157 30
2815 239 167 32
2816 239 174 34
2817 239 180 3
2818 239 184 6
2819 239 187 4
2820 239 196 7
2821 239 202 10
2822 239 220 11
2823 239 236 1
2824 240 2 29
2825 240 13 28
2826 240 21 24
2827 240 33 25
2828 240 34 15
2829 240 40 26
2830 240 51 27
2831 240 54 22
2832 240 57 30
2833 240 61 31
2834 240 63 32
2835 240 71 18
2836 240 75 34
2837 240 82 20
2838 240 92 17
2839 240 93 16
2840 240 98 19
2841 240 104 21
2842 240 108 23
2843 240 117 35
2844 240 118 36
2845 240 131 37
2846 240 136 2
2847 240 151 38
2848 240 152 7
2849 240 155 39
2850 240 161 40
2851 240 163 9
2852 240 165 11
2853 240 176 8
2854 240 183 41
2855 240 184 10
2856 240 202 12
2857 240 225 5
2858 240 234 0
2859 241 20 20
2860 241 40 27
2861 241 70 18
2862 241 81 29
2863 241 86 24
2864 241 92 21
2865 241 93 17
2866 241 108 25
2867 241 114 26
2868 241 125 22
2869 241 131 28
2870 241 147 19
2871 241 154 5
2872 241 174 16
2873 241 178 6
2874 241 181 4
2875 241 200 10
2876 241 213 7
2877 241 214 1
2878 241 231 2
2879 241 239 0
2880 242 39 28
2881 242 88 23
2882 242 107 16
2883 242 112 18
2884 242 118 20
2885 242 120 30
2886 242 130 21
2887 242 137 27
2888 242 138 22
2889 242 148 19
2890 242 161 31
2891 242 193 11
2892 242 199 12
2893 242 209 3
2894 242 238 0
2895 243 7 20
2896 243 12 19
2897 243 22 23
2898 243 31 27
2899 243 46 24
2900 243 50 25
2901 243 58 28
2902 243 70 21
2903 243 76 26
2904 243 78 22
2905 243 81 30
2906 243 82 29
2907 243 83 31
2908 243 99 15
2909 243 131 17
2910 243 136 38
2911 243 139 32
2912 243 158 18
2913 243 185 6
2914 243 188 33
2915 243 193 12
2916 243 202 13
2917 243 225 7
2918 243 231 4
2919 244 1 21
2920 244 9 24
2921 244 34 16
2922 244 35 25
2923 244 39 29
2924 244 43 22
2925 244 51 26
2926 244 58 27
2927 244 59 23
2928 244 76 30
2929 244 96 20
2930 244 106 18
2931 244 107 17
2932 244 109 31
2933 244 116 32
2934 244 127 33
2935 244 134 19
2936 244 138 34
2937 244 148 35
2938 244 149 36
2939 244 151 37
2940 244 162 7
2941 244 165 38
2942 244 169 39
2943 244 188 40
2944 244 200 4
2945 244 203 8
2946 244 204 41
2947 244 210 9
2948 244 211 10
2949 244 223 2
2950 244 235 0
2951 245 59 27
2952 245 66 16
2953 245 73 24
2954 245 76 25
2955 245 81 31
2956 245 83 23
2957 245 100 19
2958 245 101 20
2959 245 102 28
2960 245 148 21
2961 245 154 6
2962 245 179 10
2963 245 184 7
2964 245 190 12
2965 245 213 8
2966 245 222 3
2967 245 229 0
2968 246 2 30
2969 246 3 25
2970 246 27 24
2971 246 30 18
2972 246 32 41
2973 246 37 23
2974 246 39 31
2975 246 41 19
2976 246 55 26
2977 246 63 28
2978 246 67 21
2979 246 76 27
2980 246 89 34
2981 246 90 33
2982 246 116 20
2983 246 119 29
2984 246 121 22
2985 246 148 32
2986 246 152 11
2987 246 153 17
2988 246 155 35
2989 246 160 36
2990 246 195 3
2991 246 210 8
2992 246 217 4
2993 246 225 6
2994 247 4 22
2995 247 9 25
2996 247 11 33
2997 247 18 19
2998 247 20 21
2999 247 25 18
3000 247 30 20
3001 247 35 26
3002 247 38 27
3003 247 48 28
3004 247 49 15
3005 247 62 23
3006 247 96 29
3007 247 99 16
3008 247 116 30
3009 247 140 34
3010 247 147 24
3011 247 158 17
3012 247 159 31
3013 247 163 11
3014 247 167 35
3015 247 168 32
3016 247 180 4
3017 247 203 10
3018 247 207 14
3019 247 212 3
3020 247 229 1
3021 247 244 5
3022 248 2 31
3023 248 19 18
3024 248 20 22
3025 248 21 25
3026 248 44 23
3027 248 51 28
3028 248 62 26
3029 248 68 30
3030 248 95 20
3031 248 100 16
3032 248 109 24
3033 248 117 29
3034 248 123 19
3035 248 130 27
3036 248 132 33
3037 248 133 15
3038 248 155 34
3039 248 172 36
3040 248 189 10
3041 248 205 3
3042 248 209 4
3043 248 213 6
3044 248 216 5
3045 248 219 7
3046 248 230 1
3047 248 236 2
3048 248 247 0
3049 249 8 23
3050 249 24 24
3051 249 35 27
3052 249 36 15
3053 249 37 28
3054 249 55 29
3055 249 56 31
3056 249 85 18
3057 249 108 21
3058 249 125 20
3059 249 126 22
3060 249 162 8
3061 249 168 17
3062 249 175 25
3063 249 209 10
3064 249 215 9
3065 249 218 2
3066 249 227 0
3067 249 236 3
3068 249 239 5
3069 249 245 1
3070 249 246 7
3071 250 1 22
3072 250 15 14
3073 250 23 27
3074 250 25 19
3075 250 34 17
3076 250 37 29
3077 250 44 24
3078 250 59 28
3079 250 65 26
3080 250 70 23
3081 250 72 21
3082 250 73 25
3083 250 84 30
3084 250 91 18
3085 250 98 31
3086 250 108 32
3087 250 134 33
3088 250 137 34
3089 250 146 16
3090 250 161 35
3091 250 171 36
3092 250 176 10
3093 250 181 5
3094 250 191 8
3095 250 193 20
3096 250 194 11
3097 250 197 12
3098 250 200 6
3099 250 201 37
3100 250 207 38
3101 250 230 3
3102 250 234 7
3103 250 243 0
3104 250 244 1
3105 251 13 29
3106 251 23 28
3107 251 27 25
3108 251 57 27
3109 251 68 31
3110 251 71 23
3111 251 74 18
3112 251 78 24
3113 251 81 32
3114 251 86 26
3115 251 93 19
3116 251 129 7
3117 251 148 20
3118 251 151 16
3119 251 160 30
3120 251 161 36
3121 251 164 21
3122 251 165 22
3123 251 166 10
3124 251 169 33
3125 251 174 37
